Australian Bureau of Statistics

"Motor Vehicle Census, 2020"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"8051","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4000","Diesel","Passenger Vehicles",5193,,
,,"Light Commercial Vehicles",6561,,
,"Electric","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",15639,,
,,"Light Commercial Vehicles",724,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",1337,,
,,"Light Commercial Vehicles",28,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4001","Diesel","Passenger Vehicles",90,,
,,"Light Commercial Vehicles",153,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",1398,,
,,"Light Commercial Vehicles",91,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",553,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4004","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",9,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4005","Diesel","Passenger Vehicles",1338,,
,,"Light Commercial Vehicles",499,,
,"Electric","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",131,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",8030,,
,,"Light Commercial Vehicles",268,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4006","Diesel","Passenger Vehicles",2200,,
,,"Light Commercial Vehicles",2623,,
,"Electric","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",12377,,
,,"Light Commercial Vehicles",548,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4007","Diesel","Passenger Vehicles",1416,,
,,"Light Commercial Vehicles",798,,
,"Electric","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",7769,,
,,"Light Commercial Vehicles",427,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",108,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4008","Diesel","Passenger Vehicles",2073,,
,,"Light Commercial Vehicles",4212,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",15977,,
,,"Light Commercial Vehicles",336,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",585,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4009","Diesel","Passenger Vehicles",1310,,
,,"Light Commercial Vehicles",4306,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",4622,,
,,"Light Commercial Vehicles",595,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",93,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
"4010","Diesel","Passenger Vehicles",383,,
,,"Light Commercial Vehicles",501,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",2153,,
,,"Light Commercial Vehicles",261,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",162,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4011","Diesel","Passenger Vehicles",1502,,
,,"Light Commercial Vehicles",867,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",132,,
,,"Light Commercial Vehicles",23,,
,"Petrol unleaded","Passenger Vehicles",9912,,
,,"Light Commercial Vehicles",538,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",121,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4012","Diesel","Passenger Vehicles",2485,,
,,"Light Commercial Vehicles",2730,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",170,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",13434,,
,,"Light Commercial Vehicles",719,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",571,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4013","Diesel","Passenger Vehicles",534,,
,,"Light Commercial Vehicles",933,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",2660,,
,,"Light Commercial Vehicles",1035,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4014","Diesel","Passenger Vehicles",1193,,
,,"Light Commercial Vehicles",1922,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",109,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",6632,,
,,"Light Commercial Vehicles",780,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4017","Diesel","Passenger Vehicles",2541,,
,,"Light Commercial Vehicles",3095,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",415,,
,,"Light Commercial Vehicles",100,,
,"Petrol unleaded","Passenger Vehicles",17699,,
,,"Light Commercial Vehicles",1426,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",112,,
,,"Light Commercial Vehicles",48,,
,"Other","Passenger Vehicles",164,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4018","Diesel","Passenger Vehicles",587,,
,,"Light Commercial Vehicles",460,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",6939,,
,,"Light Commercial Vehicles",215,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",97,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4019","Diesel","Passenger Vehicles",1410,,
,,"Light Commercial Vehicles",2175,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",238,,
,,"Light Commercial Vehicles",64,,
,"Petrol unleaded","Passenger Vehicles",10208,,
,,"Light Commercial Vehicles",1114,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",46,,
,"Other","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4020","Diesel","Passenger Vehicles",1841,,
,,"Light Commercial Vehicles",1970,,
,"Electric","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",280,,
,,"Light Commercial Vehicles",75,,
,"Petrol unleaded","Passenger Vehicles",12292,,
,,"Light Commercial Vehicles",944,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",99,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4021","Diesel","Passenger Vehicles",619,,
,,"Light Commercial Vehicles",878,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",4739,,
,,"Light Commercial Vehicles",515,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4022","Diesel","Passenger Vehicles",370,,
,,"Light Commercial Vehicles",480,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",3521,,
,,"Light Commercial Vehicles",227,,
,"LPG/Other gases","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4025","Diesel","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",35,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",92,,
,,"Light Commercial Vehicles",13,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4030","Diesel","Passenger Vehicles",1204,,
,,"Light Commercial Vehicles",868,,
,"Electric","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",105,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",8428,,
,,"Light Commercial Vehicles",437,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",132,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4031","Diesel","Passenger Vehicles",1120,,
,,"Light Commercial Vehicles",1144,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",142,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",7250,,
,,"Light Commercial Vehicles",482,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4032","Diesel","Passenger Vehicles",871,,
,,"Light Commercial Vehicles",852,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",93,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",8768,,
,,"Light Commercial Vehicles",517,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",148,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4034","Diesel","Passenger Vehicles",2931,,
,,"Light Commercial Vehicles",3715,,
,"Electric","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",387,,
,,"Light Commercial Vehicles",81,,
,"Petrol unleaded","Passenger Vehicles",24542,,
,,"Light Commercial Vehicles",1664,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",111,,
,,"Light Commercial Vehicles",53,,
,"Other","Passenger Vehicles",353,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4035","Diesel","Passenger Vehicles",2308,,
,,"Light Commercial Vehicles",2018,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",249,,
,,"Light Commercial Vehicles",54,,
,"Petrol unleaded","Passenger Vehicles",13548,,
,,"Light Commercial Vehicles",794,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4036","Diesel","Passenger Vehicles",383,,
,,"Light Commercial Vehicles",561,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",3313,,
,,"Light Commercial Vehicles",287,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4037","Diesel","Passenger Vehicles",773,,
,,"Light Commercial Vehicles",818,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",3791,,
,,"Light Commercial Vehicles",251,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4051","Diesel","Passenger Vehicles",2376,,
,,"Light Commercial Vehicles",1946,,
,"Electric","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",206,,
,,"Light Commercial Vehicles",44,,
,"Petrol unleaded","Passenger Vehicles",13763,,
,,"Light Commercial Vehicles",772,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",146,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4053","Diesel","Passenger Vehicles",2943,,
,,"Light Commercial Vehicles",3372,,
,"Electric","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",393,,
,,"Light Commercial Vehicles",76,,
,"Petrol unleaded","Passenger Vehicles",22982,,
,,"Light Commercial Vehicles",1565,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",84,,
,,"Light Commercial Vehicles",48,,
,"Other","Passenger Vehicles",204,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4054","Diesel","Passenger Vehicles",870,,
,,"Light Commercial Vehicles",1056,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",131,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",6830,,
,,"Light Commercial Vehicles",482,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4055","Diesel","Passenger Vehicles",1728,,
,,"Light Commercial Vehicles",1721,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",209,,
,,"Light Commercial Vehicles",32,,
,"Petrol unleaded","Passenger Vehicles",10552,,
,,"Light Commercial Vehicles",669,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",103,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4059","Diesel","Passenger Vehicles",760,,
,,"Light Commercial Vehicles",540,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",71,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",5568,,
,,"Light Commercial Vehicles",332,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",4,,
