Australian Bureau of Statistics

"2021 Census - employment, income and education"
"POA (UR) by INCP Total Personal Income (weekly)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"INCP Total Personal Income (weekly)","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500 or more ($182,000 or more)","Total",
"POA (UR)",
"6324, WA",205,93,162,282,318,278,195,244,261,141,121,100,144,27,63,2629,
"6326, WA",30,7,27,38,21,29,28,34,60,27,17,15,27,3,3,372,
"6327, WA",11,8,13,30,17,13,24,11,17,8,13,6,5,3,5,177,
"6328, WA",27,10,12,31,26,28,17,28,37,22,9,14,17,3,15,307,
"6330, WA",1916,1156,1665,2817,2837,2817,2474,2689,2912,1942,1710,1144,1744,309,505,28637,
"6333, WA",338,210,313,519,507,490,401,378,405,263,233,177,253,72,105,4653,
"6335, WA",48,17,47,30,46,42,23,31,60,39,46,25,38,12,20,529,
"6336, WA",19,5,16,13,16,15,22,27,32,31,16,12,17,4,8,235,
"6337, WA",31,4,21,16,15,20,29,34,37,31,35,22,28,18,8,349,
"6338, WA",45,23,17,52,35,52,41,40,72,37,37,25,36,16,11,538,
"6341, WA",20,3,5,17,10,3,7,15,22,28,21,10,13,4,12,182,
"6343, WA",7,8,0,6,10,8,9,7,23,18,14,15,9,0,5,138,
"6346, WA",31,11,29,46,53,35,21,38,58,58,51,46,88,15,18,595,
"6348, WA",67,22,46,94,79,57,54,44,53,35,38,36,101,29,33,793,
"6350, WA",12,17,7,28,21,19,17,26,33,16,11,6,6,0,6,221,
"6351, WA",4,0,0,0,5,9,3,0,0,4,5,6,0,0,0,35,
"6352, WA",6,0,9,5,9,9,6,11,10,11,5,3,10,0,4,90,
"6353, WA",35,13,13,32,41,40,46,63,82,50,48,34,44,11,10,568,
"6355, WA",12,9,12,16,21,23,22,32,23,28,29,27,27,8,16,306,
"6356, WA",9,0,0,4,7,4,4,4,14,9,8,4,5,4,5,79,
"6357, WA",0,0,4,0,0,3,4,9,7,5,4,0,0,0,0,42,
"6358, WA",4,3,3,7,3,9,10,5,5,6,12,4,0,0,0,70,
"6359, WA",11,6,8,20,20,20,23,19,38,27,33,19,22,10,10,293,
"6361, WA",7,0,0,0,8,4,9,7,12,0,7,3,0,0,3,64,
"6363, WA",3,3,0,4,0,4,3,3,15,6,9,7,0,0,0,61,
"6365, WA",25,17,12,33,28,28,26,26,52,30,34,18,29,12,11,369,
"6367, WA",11,14,20,16,17,20,31,28,24,25,21,4,15,0,3,249,
"6368, WA",0,0,0,4,6,4,6,7,11,5,9,8,0,0,4,56,
"6369, WA",20,18,18,36,29,33,33,54,61,34,34,17,34,8,9,433,
"6370, WA",10,10,7,29,38,24,28,38,27,23,13,15,20,3,6,296,
"6372, WA",5,0,9,4,11,7,12,0,9,7,0,9,5,0,0,72,
"6373, WA",0,0,5,6,3,3,8,7,6,8,3,3,3,0,0,60,
"6375, WA",32,18,35,61,76,52,48,71,66,62,51,25,46,9,11,665,
"6383, WA",45,9,36,87,72,50,41,40,41,38,37,19,27,11,17,571,
"6384, WA",0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,16,
"6385, WA",0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,17,
"6386, WA",0,0,0,4,3,0,4,5,7,0,5,0,5,0,3,47,
"6390, WA",117,40,63,86,79,94,78,79,75,49,64,71,173,44,34,1154,
"6391, WA",33,14,14,63,51,40,56,78,71,64,53,57,64,17,25,711,
"6392, WA",18,4,21,28,26,21,18,21,50,24,25,10,33,3,10,307,
"6393, WA",4,3,5,11,6,9,7,6,3,7,0,0,0,3,0,72,
"6394, WA",9,16,17,32,33,27,39,39,30,21,23,18,24,7,12,352,
"6395, WA",66,38,58,68,100,83,89,102,139,89,70,45,70,23,48,1094,
"6396, WA",11,5,8,18,19,17,13,25,40,18,22,13,24,9,11,256,
"6397, WA",6,0,16,0,10,3,4,8,4,4,3,0,3,0,0,74,
"6398, WA",26,16,47,81,56,58,46,34,29,14,16,8,12,8,6,457,
"6401, WA",449,231,320,602,652,510,406,454,556,370,288,228,397,73,81,5624,
"6403, WA",12,5,9,19,16,9,9,13,9,7,3,0,9,0,0,130,
"6405, WA",24,9,9,18,25,27,21,25,23,20,11,13,8,5,0,224,
"6407, WA",87,29,35,55,57,61,42,60,68,48,40,34,57,11,17,694,
"6409, WA",17,7,15,23,31,24,20,27,27,13,19,14,15,0,4,260,
"6410, WA",60,32,40,100,101,74,48,50,60,44,33,27,29,4,12,713,
"6411, WA",5,6,0,7,8,10,3,15,14,5,6,4,7,6,3,93,
"6412, WA",4,0,7,4,0,0,7,3,3,5,3,0,0,0,4,33,
"6413, WA",0,3,3,8,0,4,0,0,5,0,0,3,3,0,5,46,
"6414, WA",0,0,8,4,0,8,0,5,0,5,0,0,5,0,0,46,
"6415, WA",118,74,112,181,181,181,154,164,199,142,119,100,145,28,31,1938,
"6418, WA",36,11,31,53,57,34,34,42,47,38,43,17,29,7,17,503,
"6419, WA",6,0,0,11,0,0,4,4,7,0,0,4,5,0,0,36,
"6420, WA",9,5,0,3,4,6,6,9,9,5,3,0,3,0,5,60,
"6421, WA",9,0,0,15,6,9,4,16,14,9,6,3,9,0,3,108,
"6422, WA",4,0,0,0,0,3,0,5,4,4,0,5,7,0,5,37,
"6423, WA",6,3,8,17,10,7,9,8,7,10,7,7,3,0,3,119,
"6424, WA",3,0,3,5,4,3,0,4,4,6,9,10,10,3,0,52,
"6425, WA",10,0,0,7,4,6,5,0,10,11,7,8,3,0,0,67,
"6426, WA",36,11,26,48,59,54,42,39,46,46,43,38,101,32,26,656,
"6427, WA",0,0,0,0,0,0,0,0,3,0,8,6,20,3,0,46,
"6428, WA",0,0,0,0,0,5,0,3,0,0,7,0,0,0,5,31,
"6429, WA",44,17,45,54,64,31,34,47,56,38,41,28,66,13,14,599,
"6430, WA",1236,461,463,646,746,847,821,982,1277,1183,1363,1201,2549,786,726,15288,
"6431, WA",22,0,94,90,60,62,23,27,21,33,43,29,84,28,28,642,
"6432, WA",370,136,190,262,289,273,293,318,433,328,335,305,619,129,95,4371,
"6434, WA",0,0,0,0,0,5,3,8,6,5,0,10,49,3,3,102,
"6436, WA",3,3,10,8,6,5,5,8,7,6,8,11,10,4,0,87,
"6437, WA",24,3,13,3,4,4,10,16,24,50,38,54,110,32,20,403,
"6438, WA",30,8,30,44,32,26,26,18,39,24,40,42,57,14,24,450,
"6440, WA",26,7,97,54,26,18,16,39,28,32,54,77,170,46,37,728,
"6442, WA",191,43,73,98,86,79,70,78,97,71,88,79,242,76,79,1446,
"6443, WA",27,12,40,53,66,38,38,52,35,18,26,22,40,14,11,487,
"6445, WA",10,3,6,14,5,4,8,8,9,0,8,8,6,4,5,100,
"6446, WA",14,0,5,3,3,5,7,6,5,6,5,8,13,4,3,89,
"6447, WA",5,5,3,7,6,7,3,6,16,18,10,12,4,0,20,126,
"6448, WA",14,5,15,33,22,20,27,23,29,14,24,3,12,7,8,255,
"6450, WA",621,344,387,829,848,755,746,791,910,656,602,454,822,169,262,9198,
"6452, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"6460, WA",28,7,21,54,53,47,42,60,52,27,22,21,30,12,8,482,
"6461, WA",15,4,32,25,39,45,30,37,37,11,21,20,26,6,14,351,
"6462, WA",11,5,5,7,8,14,7,12,7,5,11,5,12,0,3,105,
"6463, WA",0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,16,
"6465, WA",0,0,0,4,3,3,0,5,8,0,0,3,9,0,3,35,
"6466, WA",0,0,7,4,3,4,0,4,8,0,0,0,0,0,0,43,
"6467, WA",0,0,0,3,0,0,3,0,4,3,3,4,0,0,0,28,
"6468, WA",7,0,6,10,4,11,12,6,10,16,13,7,10,0,5,129,
"6470, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"6472, WA",4,0,5,14,5,12,5,10,15,9,10,6,13,6,0,116,
"6473, WA",5,0,0,10,4,4,0,3,0,7,0,0,4,0,0,28,
"6475, WA",9,6,17,36,20,14,24,10,21,27,13,16,22,8,3,262,
"6476, WA",4,0,3,0,3,0,0,5,8,0,0,0,3,0,0,37,
"6477, WA",5,6,7,13,15,19,13,14,16,16,17,6,15,4,0,172,
"6479, WA",34,18,26,31,31,38,27,35,41,17,22,32,31,5,13,391,
"6480, WA",4,0,0,0,0,0,3,3,4,0,0,0,0,0,0,25,
"6484, WA",0,0,0,0,3,3,0,3,3,0,0,0,3,0,0,24,
"6485, WA",20,8,12,69,40,37,21,26,19,19,21,11,34,5,5,336,
"6487, WA",6,0,0,0,3,4,5,3,4,3,0,0,4,0,0,34,
"6488, WA",5,6,7,22,21,11,6,11,11,8,6,0,7,0,0,125,
"6489, WA",11,0,0,14,13,4,6,9,0,7,0,4,5,0,0,67,
"6490, WA",17,0,13,14,18,14,12,7,19,16,13,4,9,3,0,164,
"6501, WA",58,23,45,60,66,55,46,60,57,48,51,38,58,22,18,704,
"6502, WA",105,30,45,87,94,70,58,82,62,54,55,35,63,12,26,886,
"6503, WA",168,57,90,166,133,174,137,153,156,142,97,79,117,32,41,1743,
"6504, WA",18,4,4,23,13,8,11,14,10,10,10,8,8,6,0,145,
"6505, WA",3,0,0,8,10,18,11,4,8,4,16,0,5,0,0,88,
"6506, WA",0,0,0,3,4,5,0,9,3,10,3,0,0,0,0,50,
"6507, WA",29,6,20,15,30,29,22,32,55,26,33,18,37,3,7,357,
"6509, WA",13,4,0,4,11,3,7,10,13,13,7,9,7,3,6,106,
"6510, WA",82,44,79,115,112,104,111,125,139,95,97,74,92,20,22,1315,
"6511, WA",18,9,14,46,54,43,44,38,36,19,13,12,16,11,5,377,
"6512, WA",3,0,4,7,0,4,7,13,4,0,3,4,0,0,4,68,
"6513, WA",7,3,12,3,7,16,10,5,17,11,11,7,13,4,3,123,
"6514, WA",50,18,23,72,72,45,35,26,40,25,19,18,36,4,14,503,
"6515, WA",13,5,14,11,22,19,15,18,23,8,13,19,17,0,7,205,
"6516, WA",110,64,86,214,141,137,120,127,110,73,75,52,130,36,34,1508,
"6517, WA",17,3,14,22,35,12,28,33,27,26,18,7,17,11,9,279,
"6518, WA",13,4,14,22,21,10,16,19,6,11,8,8,5,0,0,144,
"6519, WA",33,6,26,40,35,36,16,31,27,25,23,16,41,12,17,379,
"6521, WA",16,7,9,20,10,19,18,26,32,26,24,13,18,5,0,257,
"6522, WA",12,5,11,33,32,16,18,16,38,13,17,13,22,9,12,264,
"6525, WA",214,102,152,346,286,267,189,189,218,139,137,117,222,54,63,2684,
"6528, WA",20,7,26,33,27,31,24,17,23,10,19,5,21,3,5,278,
"6530, WA",1710,825,1373,2248,2157,1948,1869,2034,2163,1608,1547,1166,2031,413,507,23608,
"6532, WA",365,194,247,356,316,326,352,364,449,363,359,293,549,137,118,4795,
"6535, WA",66,31,84,154,179,91,88,76,84,70,61,39,48,20,29,1121,
"6536, WA",66,17,88,149,112,107,91,99,97,60,59,42,63,15,20,1081,
"6537, WA",52,18,35,59,67,48,67,79,79,43,37,28,64,8,4,684,
"6556, WA",138,65,75,124,117,119,93,115,127,108,113,82,159,35,44,1503,
"6558, WA",69,20,37,52,41,38,36,43,48,46,34,29,45,14,22,573,
"6560, WA",88,28,60,93,114,84,72,79,81,68,74,54,64,16,14,987,
"6562, WA",104,28,53,115,88,86,71,64,89,68,62,35,99,25,24,1009,
"6564, WA",21,6,12,47,27,21,16,13,20,21,21,11,13,4,4,257,
"6566, WA",209,78,158,285,312,222,170,183,205,135,136,98,184,31,40,2449,
"6567, WA",33,16,21,42,38,32,20,24,32,24,13,17,27,6,3,358,
"6568, WA",9,4,14,14,20,11,13,11,8,8,12,13,8,3,11,155,
"6569, WA",16,3,6,17,11,17,15,15,16,15,20,5,23,3,7,178,
"6571, WA",6,0,3,6,7,0,0,8,0,5,7,0,6,0,0,47,
"6572, WA",3,0,0,4,0,0,0,0,3,3,6,0,3,0,5,37,
"6574, WA",3,0,7,0,0,4,0,3,7,6,6,7,7,0,0,53,
"6575, WA",9,0,4,4,3,4,10,5,3,8,6,5,8,0,3,74,
"6603, WA",32,19,49,68,75,88,68,68,78,55,51,41,66,13,18,789,
"6605, WA",3,0,0,0,0,0,0,8,5,9,5,3,3,0,0,26,
"6606, WA",4,10,8,14,13,8,8,3,16,7,6,7,3,0,0,114,
"6608, WA",4,0,5,5,3,10,7,8,4,3,13,10,10,3,0,78,
"6609, WA",35,11,23,39,26,41,45,52,68,53,51,36,41,18,13,542,
"6612, WA",6,8,6,7,13,9,12,3,8,8,5,7,6,0,10,105,
"6613, WA",3,0,0,0,0,5,0,5,8,10,3,6,5,3,6,40,
"6614, WA",0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,20,
"6616, WA",0,0,0,0,0,4,3,0,0,0,6,0,4,0,0,30,
"6620, WA",13,3,6,11,16,9,17,17,34,32,33,19,60,10,16,291,
"6623, WA",26,12,28,43,37,28,21,31,33,21,15,12,29,9,12,347,
"6625, WA",4,0,0,0,0,4,3,7,6,8,0,0,4,0,3,42,
"6627, WA",5,0,5,5,7,4,4,0,8,0,4,4,0,0,3,43,
"6628, WA",6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,
"6630, WA",19,10,19,33,46,15,16,19,31,19,30,9,20,10,11,300,
"6631, WA",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,13,
"6632, WA",3,4,0,0,3,5,4,3,7,0,5,6,0,0,0,47,
"6635, WA",7,0,4,9,12,10,11,15,10,15,19,9,38,11,5,177,
"6638, WA",22,3,9,27,25,19,16,18,15,17,14,14,40,14,17,275,
"6639, WA",9,0,3,8,13,6,9,6,11,4,0,4,4,0,0,73,
"6640, WA",3,5,5,18,25,11,9,7,11,10,7,18,27,12,12,170,
"6642, WA",46,5,68,61,55,42,25,47,69,50,50,44,105,14,29,706,
"6646, WA",14,13,55,10,11,8,3,15,23,24,22,24,49,10,14,296,
"6701, WA",203,79,211,354,249,318,295,347,366,252,208,160,261,54,68,3437,
"6705, WA",12,0,21,8,17,5,9,8,10,5,4,0,9,4,5,113,
"6707, WA",103,76,93,115,149,171,198,257,264,197,160,138,208,44,63,2219,
"6710, WA",30,6,26,37,26,24,18,35,53,57,38,49,98,26,54,581,
"6712, WA",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,
"6713, WA",71,19,17,18,17,18,38,44,61,54,54,57,132,87,115,805,
"6714, WA",761,310,306,274,261,360,438,622,881,766,869,920,2034,668,1174,10644,
"6716, WA",48,15,9,4,7,15,16,20,26,48,48,44,198,84,65,663,
"6718, WA",81,11,115,92,55,39,24,20,28,25,8,18,27,3,0,558,
"6720, WA",100,58,29,33,35,39,59,57,91,81,114,83,288,109,141,1311,
"6721, WA",168,50,78,69,56,80,101,106,178,187,248,212,634,228,382,2771,
"6722, WA",587,144,272,326,243,262,292,348,538,546,606,553,1257,468,405,6837,
"6725, WA",392,219,464,624,358,377,430,543,722,664,628,489,782,154,196,7037,
"6726, WA",207,120,148,191,174,206,215,322,413,353,360,294,506,86,150,3732,
"6728, WA",196,63,677,305,266,196,152,167,181,189,212,137,207,42,35,3036,
"6740, WA",60,41,141,129,81,68,36,42,52,53,39,28,55,23,23,875,
"6743, WA",258,95,312,262,185,234,188,322,449,419,363,277,412,77,107,3964,
"6751, WA",161,47,94,51,60,52,79,108,144,132,167,170,673,246,217,2400,
"6753, WA",223,62,181,93,69,112,124,180,297,368,365,393,935,378,312,4085,
"6754, WA",67,18,9,13,16,11,21,26,47,50,48,64,215,90,75,774,
"6758, WA",15,3,49,10,5,10,3,5,26,24,41,33,185,117,123,651,
"6760, WA",24,6,92,22,25,19,14,23,30,36,27,48,123,26,41,558,
"6762, WA",8,3,99,19,7,3,0,0,4,23,27,37,116,38,38,428,
"6765, WA",45,39,269,250,102,37,35,56,85,62,54,37,66,7,0,1132,
"6770, WA",116,74,523,333,161,112,69,85,102,86,76,45,89,16,13,1909,
"7000, TAS",1014,462,658,840,891,1062,1005,1127,1260,1055,873,690,1244,263,503,12942,
"7004, TAS",469,225,304,368,493,508,463,564,672,522,446,383,638,133,311,6512,
"7005, TAS",1137,479,574,698,740,988,830,951,1139,768,624,526,989,274,789,11488,
"7007, TAS",243,115,134,164,151,196,217,215,241,201,186,138,293,62,128,2684,
"7008, TAS",705,373,488,736,945,933,800,967,1151,830,743,608,958,149,256,10640,
"7009, TAS",813,309,599,940,1197,1117,1026,1247,1240,810,689,431,480,70,62,11036,
"7010, TAS",1075,387,965,1502,1839,1421,1415,1540,1640,987,701,382,437,56,92,14433,
"7011, TAS",820,381,721,1195,1385,1198,1147,1264,1388,910,728,395,437,51,69,12105,
"7012, TAS",54,24,41,44,38,49,51,52,88,69,50,27,43,6,6,651,
"7015, TAS",539,290,408,690,798,820,736,893,982,708,618,444,743,112,153,8943,
"7016, TAS",137,44,137,213,251,193,170,207,235,123,84,36,36,0,16,1877,
"7017, TAS",326,157,242,396,415,352,408,478,616,470,396,256,360,35,56,4965,
"7018, TAS",1178,620,947,1532,1772,1647,1513,1764,2042,1468,1319,878,1466,259,342,18743,
"7019, TAS",386,153,297,559,611,504,505,631,760,410,322,204,171,22,28,5555,
"7020, TAS",154,72,98,132,135,146,174,157,267,177,158,152,202,25,54,2085,
"7021, TAS",123,66,105,135,160,159,138,179,219,193,149,125,202,28,47,2006,
"7022, TAS",59,31,39,45,70,71,59,76,100,59,58,25,52,7,7,764,
"7023, TAS",28,13,16,21,34,24,35,28,26,22,19,13,20,6,6,316,
"7024, TAS",22,15,17,17,20,24,41,33,56,35,41,29,45,10,13,435,
"7025, TAS",79,65,83,118,141,108,117,145,148,103,85,73,95,23,40,1422,
"7026, TAS",59,20,41,87,79,66,77,98,104,57,64,34,37,8,15,833,
"7027, TAS",29,9,31,26,48,19,22,11,19,22,4,4,3,0,0,248,
"7030, TAS",959,403,943,1487,1665,1304,1312,1468,1628,985,725,467,470,69,125,14019,
"7050, TAS",996,428,617,888,1044,1046,977,1113,1198,877,770,545,777,112,195,11589,
"7052, TAS",455,264,245,402,435,523,456,532,650,501,454,344,557,91,148,6062,
"7053, TAS",251,178,157,176,177,242,211,211,244,204,225,181,273,84,130,2942,
"7054, TAS",523,315,390,494,589,554,615,586,759,596,552,394,608,108,141,7212,
"7055, TAS",33,14,29,24,33,31,20,50,51,35,36,27,20,0,0,398,
"7109, TAS",531,282,483,802,744,684,640,699,775,532,432,278,367,64,105,7407,
"7112, TAS",229,91,219,375,353,299,206,227,229,129,110,66,83,17,24,2675,
"7113, TAS",89,46,71,108,158,87,83,79,75,56,53,21,28,4,14,964,
"7116, TAS",165,57,125,267,247,203,164,150,194,108,92,44,59,16,16,1900,
"7117, TAS",47,20,62,114,117,63,48,53,65,36,35,20,19,13,11,734,
"7119, TAS",0,3,7,7,4,7,0,0,3,3,4,0,0,0,0,35,
"7120, TAS",91,48,118,214,226,129,115,128,161,75,58,30,39,9,17,1474,
"7139, TAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"7140, TAS",654,265,584,1182,1175,862,810,820,984,619,465,248,273,47,61,9064,
"7150, TAS",187,95,139,254,258,220,212,249,261,184,146,104,156,27,43,2527,
"7155, TAS",48,43,50,64,64,81,47,62,68,49,44,41,50,8,16,736,
"7162, TAS",44,32,26,55,64,49,55,41,38,31,38,32,32,10,7,538,
"7163, TAS",19,13,25,36,32,27,24,22,31,18,17,10,14,3,4,298,
"7170, TAS",298,180,201,290,260,300,336,368,495,406,353,306,469,94,156,4518,
"7171, TAS",189,81,140,296,279,264,266,300,348,263,207,114,178,10,30,2960,
"7172, TAS",201,104,203,349,452,315,279,358,375,282,194,111,150,12,36,3418,
"7173, TAS",365,210,306,577,572,517,515,573,637,445,375,244,282,36,50,5689,
"7174, TAS",9,9,10,14,16,17,9,12,18,9,10,0,8,0,0,144,
"7175, TAS",4,0,12,12,20,13,15,4,22,7,8,11,13,0,4,145,
"7176, TAS",10,9,13,17,12,15,11,9,9,11,11,4,7,0,0,133,
"7177, TAS",18,8,19,60,42,28,39,34,34,25,14,13,6,0,0,357,
"7178, TAS",21,9,18,42,40,31,22,18,21,11,12,8,5,0,4,265,
"7179, TAS",23,12,22,53,55,35,28,30,24,19,20,9,14,7,3,362,
"7180, TAS",14,6,14,30,9,14,8,12,13,3,4,0,5,0,0,126,
"7182, TAS",11,0,13,40,26,29,14,13,21,3,4,0,6,0,0,192,
"7183, TAS",0,4,5,14,4,0,0,4,0,6,3,0,0,0,0,37,
"7184, TAS",53,19,54,124,104,73,71,64,55,30,15,19,12,3,7,714,
"7185, TAS",7,5,5,9,19,13,4,10,12,7,8,4,3,0,3,113,
"7186, TAS",8,10,14,21,21,16,17,16,10,6,10,3,4,3,0,158,
"7187, TAS",9,8,10,22,18,9,9,9,8,9,7,3,3,0,6,112,
"7190, TAS",166,90,218,423,400,309,262,227,275,137,116,72,97,19,32,2846,
"7209, TAS",20,12,18,55,55,28,33,27,24,19,17,9,11,0,6,330,
"7210, TAS",49,37,63,121,148,98,66,79,56,49,28,18,30,0,8,837,
"7211, TAS",12,4,14,30,21,15,23,25,28,14,8,5,6,0,3,198,
"7212, TAS",113,66,92,166,119,130,119,133,144,93,76,48,66,17,24,1410,
"7213, TAS",19,4,26,42,21,22,15,21,15,10,12,9,0,0,0,212,
"7214, TAS",41,19,50,73,92,60,42,29,25,16,8,9,11,3,0,494,
"7215, TAS",182,90,254,469,433,345,310,321,269,142,114,85,115,21,33,3191,
"7216, TAS",150,108,217,491,486,299,272,231,236,108,74,56,73,22,27,2854,
"7248, TAS",937,396,996,1589,1650,1467,1287,1442,1391,671,448,253,291,45,72,12939,
"7249, TAS",600,353,559,1089,1231,1055,982,1135,1262,824,681,439,529,100,153,10992,
"7250, TAS",2650,1474,2176,3569,4053,3747,3486,3843,4156,2941,2339,1818,2470,456,913,40086,
"7252, TAS",171,95,125,248,214,226,185,164,244,178,140,117,151,32,42,2339,
"7253, TAS",308,125,333,636,591,430,336,306,257,159,139,92,139,12,27,3908,
"7254, TAS",37,13,33,60,39,32,40,31,39,28,25,10,18,0,9,401,
"7255, TAS",29,26,27,62,99,73,68,54,85,43,33,22,33,6,17,680,
"7256, TAS",58,30,52,112,103,92,103,137,154,93,73,38,74,22,26,1171,
"7257, TAS",0,0,5,16,11,3,6,6,0,0,0,0,0,0,0,43,
"7258, TAS",49,24,24,59,49,48,54,55,96,46,50,42,63,28,61,755,
"7259, TAS",41,8,22,56,41,22,29,39,44,29,18,17,36,0,0,402,
"7260, TAS",159,103,192,376,311,259,238,235,218,144,125,50,63,9,29,2522,
"7261, TAS",20,7,18,29,27,26,10,13,11,6,0,3,4,0,0,185,
"7262, TAS",61,44,71,160,168,132,143,133,159,91,95,67,46,10,27,1410,
"7263, TAS",44,15,49,56,66,30,79,20,33,23,18,13,15,0,4,467,
"7264, TAS",32,14,50,97,66,46,40,42,26,12,14,3,7,0,6,456,
"7265, TAS",11,8,16,32,32,9,14,23,10,9,7,7,7,0,0,174,
"7267, TAS",55,23,52,54,55,55,51,52,73,41,43,43,23,6,5,624,
"7268, TAS",64,36,48,111,92,58,73,87,86,46,51,27,47,9,9,842,
"7270, TAS",232,110,254,575,514,352,300,289,284,145,130,88,109,14,40,3432,
"7275, TAS",187,104,186,331,304,250,210,225,247,175,129,87,127,18,35,2636,
"7276, TAS",27,19,36,58,46,54,46,56,53,32,33,17,17,0,0,496,
"7277, TAS",369,209,287,514,462,392,389,488,523,377,330,240,339,54,63,5042,
"7290, TAS",92,66,106,181,141,180,179,217,214,146,118,88,82,10,14,1835,
"7291, TAS",42,30,29,46,65,29,49,44,69,47,46,22,20,12,4,550,
"7292, TAS",38,19,21,37,42,43,34,68,61,38,27,18,35,8,10,501,
"7300, TAS",186,101,145,289,297,270,302,332,349,249,205,117,151,23,23,3047,
"7301, TAS",198,131,232,405,428,365,328,375,377,263,201,126,115,17,53,3618,
"7302, TAS",92,37,70,132,129,135,138,138,170,96,64,48,38,11,14,1308,
"7303, TAS",166,69,145,315,306,264,239,236,223,131,104,73,78,19,17,2389,
"7304, TAS",356,183,321,663,674,517,437,413,403,265,212,143,168,34,71,4848,
"7305, TAS",64,38,75,139,102,83,84,93,96,39,42,30,27,4,3,923,
"7306, TAS",226,113,214,482,419,287,296,325,339,196,147,94,138,15,17,3312,
"7307, TAS",612,320,544,1190,1056,931,807,887,900,581,504,346,422,75,120,9288,
"7310, TAS",1361,744,1322,2715,2786,2283,1985,2204,2106,1429,1147,765,979,148,207,22172,
"7315, TAS",735,428,769,1625,1598,1240,1122,1088,1111,696,625,465,567,76,126,12269,
"7316, TAS",300,194,293,548,518,511,372,449,491,346,276,207,273,41,93,4921,
"7320, TAS",852,432,810,1506,1491,1318,1154,1222,1221,868,681,497,614,94,199,12968,
"7321, TAS",295,159,257,445,396,325,323,309,356,226,203,147,242,41,63,3787,
"7322, TAS",161,109,189,449,441,314,291,286,272,174,153,118,149,13,38,3161,
"7325, TAS",433,245,461,866,934,669,586,523,626,433,406,252,309,55,104,6901,
"7330, TAS",339,154,276,532,558,441,421,581,505,334,248,157,191,26,59,4833,
"7331, TAS",17,16,29,50,43,48,44,55,34,37,29,25,27,3,6,471,
"7466, TAS",4,0,3,8,6,5,0,0,0,0,0,0,0,0,0,26,
"7467, TAS",91,35,99,213,226,148,73,91,103,65,62,38,74,10,21,1353,
"7468, TAS",35,13,30,53,42,51,53,30,47,30,47,34,26,6,6,510,
"7469, TAS",50,16,51,87,79,53,31,29,38,36,30,29,38,5,7,562,
"7470, TAS",39,14,37,103,71,41,41,39,31,16,19,20,47,16,16,540,
"0800, NT",310,86,130,138,203,283,353,588,805,647,582,398,773,161,263,5723,
"0810, NT",1990,733,958,1337,1472,1526,1560,2203,2731,2234,2184,1671,3019,543,847,25001,
"0812, NT",1215,418,632,771,833,803,818,1111,1496,1128,1106,859,1434,238,257,13129,
"0820, NT",894,364,434,598,605,762,825,1218,1702,1573,1509,1179,2179,501,821,15164,
"0822, NT",1099,2097,5206,2007,1251,872,604,645,731,579,520,395,662,117,150,16925,
"0828, NT",109,29,61,86,60,52,63,103,148,102,96,80,99,17,40,1139,
"0829, NT",14,13,6,11,11,17,14,76,154,205,94,45,35,11,12,715,
"0830, NT",939,355,452,733,698,783,742,1072,1512,1249,1108,829,1390,255,240,12362,
"0832, NT",963,358,395,414,473,571,698,1042,1604,1465,1427,1004,1612,264,250,12540,
"0834, NT",100,45,48,55,82,59,75,94,156,111,138,91,195,47,53,1348,
"0835, NT",178,83,88,98,123,130,136,190,241,203,219,171,296,72,85,2325,
"0836, NT",406,164,185,287,290,299,289,377,570,477,541,391,791,127,161,5354,
"0837, NT",13,7,21,46,31,27,11,24,27,31,23,16,24,3,8,307,
"0838, NT",50,16,28,41,39,27,24,35,60,47,44,44,77,9,16,549,
"0839, NT",20,4,7,16,23,25,28,61,41,36,41,23,19,0,3,342,
"0840, NT",17,14,33,61,57,42,27,20,22,13,8,6,15,3,0,335,
"0841, NT",35,16,21,28,38,32,36,31,35,35,39,21,43,6,5,419,
"0845, NT",13,12,22,31,42,12,19,22,15,12,15,12,16,0,0,240,
"0846, NT",17,5,13,35,20,8,18,26,13,15,6,4,9,0,0,195,
"0847, NT",15,5,31,20,35,3,18,11,14,10,6,3,13,5,0,201,
